2016-12-20,22:37:13.271138,1019.60,22.67,0.07
2016-12-20,22:37:13.371139,1018.60,22.67,0.06
2016-12-20,22:37:13.471180,1019.40,22.67,0.06
2016-12-20,22:37:13.571142,1019.80,22.67,0.07
2016-12-20,22:37:13.671145,1019.80,22.67,0.07
2016-12-20,22:37:13.771143,1019.30,22.67,0.06
2016-12-20,22:37:13.871149,1019.70,22.68,0.07
2016-12-20,22:37:13.971143,1019.60,22.67,0.07
2016-12-20,22:37:14.071143,1020.00,22.67,0.07
2016-12-20,22:37:14.171180,1019.30,22.67,0.06
2016-12-20,22:37:14.271175,1019.20,22.67,0.06
2016-12-20,22:37:14.371173,1018.40,22.67,0.05
2016-12-20,22:37:14.471178,1019.40,22.68,0.06
2016-12-20,22:37:14.571178,1019.60,22.67,0.07
2016-12-20,22:37:14.671179,1019.30,22.67,0.06
2016-12-20,22:37:14.771173,1019.40,22.67,0.06
2016-12-20,22:37:14.871178,1019.40,22.67,0.06
2016-12-20,22:37:14.971178,1019.50,22.67,0.06
2016-12-20,22:37:15.071178,1019.80,22.67,0.07
2016-12-20,22:37:15.171180,1019.30,22.67,0.06
2016-12-20,22:37:15.271178,1020.10,22.67,0.07
2016-12-20,22:37:15.371139,1020.00,22.68,0.07
2016-12-20,22:37:15.471142,1019.10,22.67,0.06
2016-12-20,22:37:15.571301,1019.60,22.67,0.07
2016-12-20,22:37:15.671181,1019.50,22.67,0.06
2016-12-20,22:37:15.771145,1019.30,22.67,0.06
2016-12-20,22:37:15.871180,1019.80,22.67,0.07
2016-12-20,22:37:15.971178,1019.10,22.68,0.06
2016-12-20,22:37:16.071179,1019.30,22.67,0.06
2016-12-20,22:37:16.171141,1019.90,22.67,0.07
2016-12-20,22:37:16.271140,1019.30,22.67,0.06
2016-12-20,22:37:16.371178,1018.80,22.67,0.06
2016-12-20,22:37:16.471178,1019.10,22.67,0.06
2016-12-20,22:37:16.571175,1019.70,22.67,0.07
2016-12-20,22:37:16.671174,1019.30,22.67,0.06
2016-12-20,22:37:16.771140,1019.10,22.67,0.06
2016-12-20,22:37:16.871141,1019.60,22.67,0.07
2016-12-20,22:37:16.971180,1019.30,22.67,0.06
2016-12-20,22:37:17.071142,1019.40,22.67,0.06
2016-12-20,22:37:17.171144,1019.90,22.67,0.07
2016-12-20,22:37:17.271151,1019.10,22.67,0.06
2016-12-20,22:37:17.371178,1019.50,22.67,0.06
2016-12-20,22:37:17.471119,1019.60,22.67,0.07
2016-12-20,22:37:17.571145,1019.50,22.67,0.06
2016-12-20,22:37:17.671145,1019.80,22.67,0.07
2016-12-20,22:37:17.771178,1019.00,22.67,0.06
2016-12-20,22:37:17.871179,1019.70,22.67,0.07
2016-12-20,22:37:17.971144,1019.30,22.67,0.06
2016-12-20,22:37:18.071144,1019.40,22.67,0.06
2016-12-20,22:37:18.171181,1019.80,22.67,0.07
2016-12-20,22:37:18.271179,1019.90,22.67,0.07
2016-12-20,22:37:18.371141,1019.50,22.67,0.06
2016-12-20,22:37:18.471139,1019.70,22.67,0.07
2016-12-20,22:37:18.571139,1018.80,22.67,0.06
2016-12-20,22:37:18.671141,1019.40,22.67,0.06
2016-12-20,22:37:18.771137,1019.60,22.67,0.07
2016-12-20,22:37:18.871140,1019.40,22.67,0.06
2016-12-20,22:37:18.971143,1019.50,22.67,0.06
2016-12-20,22:37:19.071142,1020.10,22.67,0.07
2016-12-20,22:37:19.171144,1019.60,22.67,0.07
2016-12-20,22:37:19.271119,1019.70,22.67,0.07
2016-12-20,22:37:19.371143,1020.10,22.67,0.07
2016-12-20,22:37:19.471141,1019.80,22.67,0.07
2016-12-20,22:37:19.571180,1019.20,22.67,0.06
2016-12-20,22:37:19.671181,1019.30,22.67,0.06
2016-12-20,22:37:19.771122,1019.00,22.67,0.06
2016-12-20,22:37:19.871142,1019.10,22.67,0.06
2016-12-20,22:37:19.971179,1019.70,22.67,0.07
2016-12-20,22:37:20.071181,1019.50,22.67,0.06
2016-12-20,22:37:20.171141,1019.80,22.67,0.07
2016-12-20,22:37:20.271143,1019.80,22.67,0.07
2016-12-20,22:37:20.371140,1018.70,22.67,0.06
2016-12-20,22:37:20.471176,1019.60,22.67,0.07
2016-12-20,22:37:20.571138,1019.50,22.67,0.06
2016-12-20,22:37:20.671142,1019.60,22.67,0.07
2016-12-20,22:37:20.771136,1019.60,22.67,0.07
2016-12-20,22:37:20.871267,1019.40,22.67,0.06
2016-12-20,22:37:20.971142,1019.30,22.67,0.06
2016-12-20,22:37:21.079052,1019.60,22.66,0.07
2016-12-20,22:37:21.171181,1019.20,22.68,0.06
2016-12-20,22:37:21.271143,1019.20,22.67,0.06
2016-12-20,22:37:21.371179,1021.00,22.67,0.08
2016-12-20,22:37:21.471178,1019.70,22.67,0.07
2016-12-20,22:37:21.571142,1019.30,22.67,0.06
2016-12-20,22:37:21.671143,1019.20,22.67,0.06
2016-12-20,22:37:21.771179,1019.50,22.67,0.06
2016-12-20,22:37:21.871118,1020.10,22.67,0.07
2016-12-20,22:37:21.971144,1019.20,22.67,0.06
2016-12-20,22:37:22.071262,1019.80,22.67,0.07
2016-12-20,22:37:22.171181,1019.60,22.67,0.07
2016-12-20,22:37:22.271140,1019.50,22.67,0.06
2016-12-20,22:37:22.371138,1019.80,22.67,0.07
2016-12-20,22:37:22.471139,1019.50,22.67,0.06
2016-12-20,22:37:22.571138,1019.70,22.67,0.07
2016-12-20,22:37:22.671139,1019.40,22.67,0.06
2016-12-20,22:37:22.771138,1019.40,22.67,0.06
2016-12-20,22:37:22.871143,1019.50,22.67,0.06
2016-12-20,22:37:22.971141,1019.90,22.67,0.07
2016-12-20,22:37:23.071143,1019.10,22.67,0.06
2016-12-20,22:37:23.171143,1020.10,22.67,0.07
2016-12-20,22:37:23.271120,1019.60,22.67,0.07
2016-12-20,22:37:23.371139,1018.80,22.68,0.06
2016-12-20,22:37:23.471141,1019.60,22.67,0.07
2016-12-20,22:37:23.571179,1019.60,22.67,0.07
2016-12-20,22:37:23.671180,1019.10,22.67,0.06
2016-12-20,22:37:23.771142,1019.40,22.67,0.06
2016-12-20,22:37:23.871141,1019.50,22.67,0.06
2016-12-20,22:37:23.971179,1019.60,22.67,0.07
2016-12-20,22:37:24.071303,1019.30,22.67,0.06
2016-12-20,22:37:24.171142,1019.30,22.67,0.06
2016-12-20,22:37:24.271144,1019.70,22.67,0.07
2016-12-20,22:37:24.371140,1020.00,22.67,0.07
2016-12-20,22:37:24.471140,1019.70,22.67,0.07
2016-12-20,22:37:24.571141,1019.80,22.67,0.07
2016-12-20,22:37:24.671136,1019.40,22.67,0.06
2016-12-20,22:37:24.771142,1019.80,22.67,0.07
2016-12-20,22:37:24.871140,1019.10,22.67,0.06
2016-12-20,22:37:24.971150,1019.10,22.67,0.06
2016-12-20,22:37:25.071178,1019.50,22.67,0.06
2016-12-20,22:37:25.171119,1020.20,22.67,0.07
2016-12-20,22:37:25.271154,1019.50,22.67,0.06
2016-12-20,22:37:25.371145,1020.90,22.67,0.08
2016-12-20,22:37:25.471179,1019.40,22.67,0.06
2016-12-20,22:37:25.571144,1019.10,22.67,0.06
2016-12-20,22:37:25.671143,1019.80,22.67,0.07
2016-12-20,22:37:25.770906,1019.50,22.67,0.06
2016-12-20,22:37:25.871121,1019.40,22.67,0.06
2016-12-20,22:37:25.971179,1019.60,22.67,0.07
2016-12-20,22:37:26.071145,1019.30,22.67,0.06
2016-12-20,22:37:26.171145,1019.80,22.67,0.07
2016-12-20,22:37:26.270929,1019.70,22.67,0.07
2016-12-20,22:37:26.371138,1018.30,22.67,0.05
2016-12-20,22:37:26.471140,1019.90,22.67,0.07
2016-12-20,22:37:26.571141,1019.20,22.67,0.06
2016-12-20,22:37:26.671119,1019.10,22.67,0.06
2016-12-20,22:37:26.771174,1019.60,22.67,0.07
2016-12-20,22:37:26.871142,1018.90,22.67,0.06
2016-12-20,22:37:26.971141,1019.70,22.67,0.07
2016-12-20,22:37:27.071140,1019.60,22.67,0.07
2016-12-20,22:37:27.171139,1019.70,22.67,0.07
2016-12-20,22:37:27.271390,1019.70,22.67,0.07
2016-12-20,22:37:27.371119,1019.90,22.67,0.07
2016-12-20,22:37:27.471145,1019.60,22.67,0.07
2016-12-20,22:37:27.571142,1019.60,22.67,0.07
2016-12-20,22:37:27.671181,1019.80,22.67,0.07
2016-12-20,22:37:27.771118,1019.60,22.67,0.07
2016-12-20,22:37:27.871121,1019.10,22.67,0.06
2016-12-20,22:37:27.971142,1019.40,22.67,0.06
2016-12-20,22:37:28.071179,1019.80,22.67,0.07
2016-12-20,22:37:28.171119,1019.30,22.67,0.06
2016-12-20,22:37:28.271143,1019.60,22.67,0.07
2016-12-20,22:37:28.371141,1020.10,22.67,0.07
2016-12-20,22:37:28.471176,1019.60,22.67,0.07
2016-12-20,22:37:28.571179,1019.50,22.67,0.06
2016-12-20,22:37:28.671138,1019.60,22.67,0.07
2016-12-20,22:37:28.771120,1019.40,22.67,0.06
2016-12-20,22:37:28.871141,1019.50,22.67,0.06
2016-12-20,22:37:28.971141,1019.50,22.67,0.06
2016-12-20,22:37:29.071137,1019.50,22.67,0.06
2016-12-20,22:37:29.171138,1019.60,22.67,0.07
2016-12-20,22:37:29.271180,1019.10,22.67,0.06
2016-12-20,22:37:29.371138,1019.00,22.67,0.06
2016-12-20,22:37:29.471140,1019.60,22.67,0.07
2016-12-20,22:37:29.571121,1018.90,22.67,0.06
2016-12-20,22:37:29.671156,1019.60,22.67,0.07
2016-12-20,22:37:29.771155,1019.80,22.67,0.07
2016-12-20,22:37:29.871154,1020.10,22.67,0.07
2016-12-20,22:37:29.971133,1019.70,22.67,0.07
2016-12-20,22:37:30.070924,1019.40,22.67,0.06
2016-12-20,22:37:30.171048,1019.60,22.67,0.07
2016-12-20,22:37:30.271540,1019.30,22.67,0.06
2016-12-20,22:37:30.371135,1018.70,22.67,0.06
2016-12-20,22:37:30.471141,1019.70,22.67,0.07
2016-12-20,22:37:30.571139,1019.20,22.67,0.06
2016-12-20,22:37:30.671138,1019.30,22.67,0.06
2016-12-20,22:37:30.771142,1019.30,22.67,0.06
2016-12-20,22:37:30.871139,1019.10,22.67,0.06
2016-12-20,22:37:30.971139,1019.70,22.67,0.07
2016-12-20,22:37:31.071138,1019.80,22.67,0.07
2016-12-20,22:37:31.171137,1019.60,22.67,0.07
2016-12-20,22:37:31.271138,1019.30,22.67,0.06
2016-12-20,22:37:31.371180,1020.80,22.67,0.08
2016-12-20,22:37:31.471144,1019.90,22.67,0.07
2016-12-20,22:37:31.571140,1019.10,22.67,0.06
2016-12-20,22:37:31.671180,1019.60,22.67,0.07
2016-12-20,22:37:31.770920,1019.40,22.67,0.06
2016-12-20,22:37:31.871140,1019.70,22.67,0.07
2016-12-20,22:37:31.971141,1019.40,22.68,0.06
2016-12-20,22:37:32.071179,1019.40,22.67,0.06
2016-12-20,22:37:32.171178,1019.60,22.67,0.07
2016-12-20,22:37:32.271149,1019.80,22.67,0.07
2016-12-20,22:37:32.371141,1021.10,22.67,0.08
2016-12-20,22:37:32.471140,1019.80,22.67,0.07
2016-12-20,22:37:32.571139,1019.50,22.67,0.06
2016-12-20,22:37:32.671138,1019.40,22.67,0.06
2016-12-20,22:37:32.771141,1019.30,22.67,0.06
2016-12-20,22:37:32.871141,1019.90,22.67,0.07
2016-12-20,22:37:32.971141,1019.40,22.67,0.06
2016-12-20,22:37:33.071139,1019.90,22.67,0.07
2016-12-20,22:37:33.171138,1019.80,22.67,0.07
2016-12-20,22:37:33.271141,1019.00,22.67,0.06
2016-12-20,22:37:33.371139,1019.10,22.67,0.06
2016-12-20,22:37:33.471178,1019.50,22.67,0.06
2016-12-20,22:37:33.571180,1019.50,22.67,0.06
2016-12-20,22:37:33.671121,1019.40,22.67,0.06
2016-12-20,22:37:33.771262,1020.00,22.67,0.07
2016-12-20,22:37:33.871179,1019.30,22.67,0.06
2016-12-20,22:37:33.971148,1019.60,22.67,0.07
2016-12-20,22:37:34.071144,1019.60,22.67,0.07
2016-12-20,22:37:34.171142,1019.10,22.67,0.06
2016-12-20,22:37:34.271180,1019.50,22.67,0.06
2016-12-20,22:37:34.371178,1019.70,22.68,0.07
2016-12-20,22:37:34.471141,1019.50,22.67,0.06
2016-12-20,22:37:34.571139,1019.80,22.67,0.07
2016-12-20,22:37:34.671140,1019.70,22.67,0.07
2016-12-20,22:37:34.771138,1019.40,22.67,0.06
2016-12-20,22:37:34.871140,1019.30,22.67,0.06
2016-12-20,22:37:34.971143,1019.60,22.67,0.07
2016-12-20,22:37:35.071141,1019.40,22.67,0.06
2016-12-20,22:37:35.171140,1019.50,22.67,0.06
2016-12-20,22:37:35.271141,1018.90,22.67,0.06
2016-12-20,22:37:35.371137,1019.20,22.67,0.06
2016-12-20,22:37:35.471144,1019.70,22.67,0.07
2016-12-20,22:37:35.571142,1019.40,22.67,0.06
2016-12-20,22:37:35.671180,1019.50,22.67,0.06
2016-12-20,22:37:35.771268,1019.40,22.67,0.06
2016-12-20,22:37:35.871122,1019.80,22.67,0.07
2016-12-20,22:37:35.971142,1019.70,22.67,0.07
2016-12-20,22:37:36.071141,1019.30,22.67,0.06
2016-12-20,22:37:36.171357,1019.90,22.67,0.07
2016-12-20,22:37:36.271143,1019.40,22.67,0.06
2016-12-20,22:37:36.371142,1019.50,22.67,0.06
2016-12-20,22:37:36.471140,1019.40,22.67,0.06
2016-12-20,22:37:36.571138,1019.60,22.67,0.07
2016-12-20,22:37:36.671138,1019.50,22.67,0.06
2016-12-20,22:37:36.771143,1019.40,22.67,0.06
2016-12-20,22:37:36.871141,1019.50,22.67,0.06
2016-12-20,22:37:36.971144,1019.40,22.67,0.06
2016-12-20,22:37:37.071141,1019.50,22.67,0.06
2016-12-20,22:37:37.171140,1019.20,22.67,0.06
2016-12-20,22:37:37.271140,1019.40,22.67,0.06
2016-12-20,22:37:37.371138,1019.40,22.67,0.06
2016-12-20,22:37:37.471140,1019.10,22.67,0.06
2016-12-20,22:37:37.571120,1019.60,22.67,0.07
2016-12-20,22:37:37.671144,1019.60,22.67,0.07
2016-12-20,22:37:37.771143,1019.80,22.67,0.07
2016-12-20,22:37:37.871141,1019.80,22.67,0.07
2016-12-20,22:37:37.971119,1019.30,22.67,0.06
2016-12-20,22:37:38.071145,1019.50,22.67,0.06
2016-12-20,22:37:38.171141,1018.90,22.67,0.06
2016-12-20,22:37:38.271144,1019.40,22.67,0.06
2016-12-20,22:37:38.371119,1020.20,22.67,0.07
2016-12-20,22:37:38.471119,1019.70,22.67,0.07
2016-12-20,22:37:38.571139,1019.60,22.67,0.07
2016-12-20,22:37:38.671141,1019.70,22.67,0.07
2016-12-20,22:37:38.771135,1019.70,22.67,0.07
2016-12-20,22:37:38.871141,1019.80,22.67,0.07
2016-12-20,22:37:38.971142,1019.60,22.67,0.07
2016-12-20,22:37:39.071142,1019.20,22.67,0.06
2016-12-20,22:37:39.171140,1020.10,22.67,0.07
2016-12-20,22:37:39.271143,1019.80,22.67,0.07
2016-12-20,22:37:39.371136,1019.70,22.67,0.07
2016-12-20,22:37:39.471143,1019.30,22.67,0.06
2016-12-20,22:37:39.571141,1020.20,22.67,0.07
2016-12-20,22:37:39.671143,1019.30,22.67,0.06
2016-12-20,22:37:39.770911,1019.50,22.67,0.06
2016-12-20,22:37:39.871142,1019.70,22.67,0.07
2016-12-20,22:37:39.971141,1019.90,22.67,0.07
2016-12-20,22:37:40.071139,1019.50,22.67,0.06
2016-12-20,22:37:40.171118,1019.70,22.67,0.07
2016-12-20,22:37:40.271143,1019.70,22.67,0.07
2016-12-20,22:37:40.371142,1019.10,22.67,0.06
2016-12-20,22:37:40.471142,1019.60,22.67,0.07
2016-12-20,22:37:40.571140,1019.60,22.67,0.07
2016-12-20,22:37:40.671141,1019.30,22.67,0.06
2016-12-20,22:37:40.771136,1019.70,22.67,0.07
2016-12-20,22:37:40.871143,1019.60,22.67,0.07
2016-12-20,22:37:40.971143,1019.60,22.67,0.07
2016-12-20,22:37:41.071141,1019.40,22.67,0.06
2016-12-20,22:37:41.171142,1020.40,22.67,0.07
2016-12-20,22:37:41.271141,1019.10,22.67,0.06
2016-12-20,22:37:41.371137,1019.80,22.67,0.07
2016-12-20,22:37:41.471143,1019.50,22.67,0.06
2016-12-20,22:37:41.571119,1019.50,22.67,0.06
2016-12-20,22:37:41.671144,1019.70,22.67,0.07
2016-12-20,22:37:41.771142,1019.20,22.67,0.06
2016-12-20,22:37:41.871264,1019.50,22.67,0.06
2016-12-20,22:37:41.971119,1019.60,22.67,0.07
2016-12-20,22:37:42.071119,1019.60,22.67,0.07
2016-12-20,22:37:42.171143,1019.60,22.67,0.07
2016-12-20,22:37:42.271144,1020.00,22.67,0.07
2016-12-20,22:37:42.371138,1021.30,22.67,0.08
2016-12-20,22:37:42.471119,1019.50,22.67,0.06
2016-12-20,22:37:42.571142,1019.50,22.67,0.06
2016-12-20,22:37:42.671140,1019.40,22.67,0.06
2016-12-20,22:37:42.771143,1019.70,22.67,0.07
2016-12-20,22:37:42.871144,1019.60,22.67,0.07
2016-12-20,22:37:42.971143,1019.70,22.67,0.07
2016-12-20,22:37:43.071144,1019.60,22.67,0.07
2016-12-20,22:37:43.171139,1019.50,22.67,0.06
2016-12-20,22:37:43.271140,1019.70,22.67,0.07
2016-12-20,22:37:43.371137,1021.00,22.67,0.08
2016-12-20,22:37:43.471143,1019.80,22.67,0.07
2016-12-20,22:37:43.571142,1019.70,22.67,0.07
2016-12-20,22:37:43.671143,1019.50,22.67,0.06
2016-12-20,22:37:43.771142,1019.60,22.67,0.07
2016-12-20,22:37:43.871142,1019.60,22.67,0.07
2016-12-20,22:37:43.971120,1020.20,22.67,0.07
2016-12-20,22:37:44.071143,1020.20,22.67,0.07
2016-12-20,22:37:44.171142,1019.80,22.67,0.07
2016-12-20,22:37:44.271145,1019.40,22.67,0.06
2016-12-20,22:37:44.371119,1020.00,22.67,0.07
2016-12-20,22:37:44.471142,1019.60,22.67,0.07
2016-12-20,22:37:44.571141,1020.10,22.67,0.07
2016-12-20,22:37:44.671019,1019.30,22.67,0.06
2016-12-20,22:37:44.771142,1019.70,22.67,0.07
2016-12-20,22:37:44.871144,1019.90,22.67,0.07
2016-12-20,22:37:44.971119,1019.50,22.67,0.06
2016-12-20,22:37:45.071140,1019.70,22.67,0.07
2016-12-20,22:37:45.171139,1019.50,22.67,0.06
2016-12-20,22:37:45.271142,1019.90,22.67,0.07
2016-12-20,22:37:45.371136,1020.30,22.67,0.07
2016-12-20,22:37:45.471142,1019.30,22.67,0.06
2016-12-20,22:37:45.571142,1019.50,22.67,0.06
2016-12-20,22:37:45.671118,1019.80,22.67,0.07
2016-12-20,22:37:45.771120,1019.70,22.67,0.07
2016-12-20,22:37:45.871144,1019.30,22.67,0.06
2016-12-20,22:37:45.971140,1019.80,22.67,0.07
2016-12-20,22:37:46.071140,1019.80,22.67,0.07
2016-12-20,22:37:46.171118,1019.40,22.67,0.06
2016-12-20,22:37:46.271145,1019.40,22.67,0.06
2016-12-20,22:37:46.371140,1018.60,22.67,0.06
2016-12-20,22:37:46.471139,1019.80,22.67,0.07
2016-12-20,22:37:46.571139,1019.90,22.67,0.07
2016-12-20,22:37:46.671143,1019.40,22.67,0.06
2016-12-20,22:37:46.771138,1019.30,22.67,0.06
2016-12-20,22:37:46.871136,1019.70,22.67,0.07
2016-12-20,22:37:46.971139,1019.40,22.67,0.06
2016-12-20,22:37:47.071140,1019.10,22.67,0.06
2016-12-20,22:37:47.171139,1019.40,22.67,0.06
2016-12-20,22:37:47.271139,1019.10,22.67,0.06
2016-12-20,22:37:47.371140,1020.50,22.67,0.07
2016-12-20,22:37:47.471141,1019.40,22.67,0.06
2016-12-20,22:37:47.571118,1019.30,22.67,0.06
2016-12-20,22:37:47.671146,1019.30,22.67,0.06
2016-12-20,22:37:47.771120,1019.40,22.67,0.06
2016-12-20,22:37:47.871143,1019.50,22.67,0.06
2016-12-20,22:37:47.971120,1019.50,22.67,0.06
2016-12-20,22:37:48.071154,1019.20,22.67,0.06
2016-12-20,22:37:48.171154,1019.60,22.67,0.07
2016-12-20,22:37:48.271155,1019.70,22.67,0.07
2016-12-20,22:37:48.370910,1020.50,22.67,0.07
2016-12-20,22:37:48.471042,1019.80,22.67,0.07
2016-12-20,22:37:48.571491,1019.70,22.67,0.07
2016-12-20,22:37:48.671135,1019.40,22.67,0.06
2016-12-20,22:37:48.771141,1019.70,22.67,0.07
2016-12-20,22:37:48.871139,1019.40,22.67,0.06
2016-12-20,22:37:48.971138,1019.30,22.67,0.06
2016-12-20,22:37:49.071138,1019.30,22.67,0.06
2016-12-20,22:37:49.171138,1020.20,22.67,0.07
2016-12-20,22:37:49.271137,1019.50,22.67,0.06
2016-12-20,22:37:49.371140,1019.40,22.67,0.06
2016-12-20,22:37:49.471138,1019.80,22.67,0.07
2016-12-20,22:37:49.571138,1020.30,22.67,0.07
2016-12-20,22:37:49.671245,1019.50,22.67,0.06
2016-12-20,22:37:49.771120,1019.50,22.67,0.06
2016-12-20,22:37:49.871139,1019.40,22.67,0.06
2016-12-20,22:37:49.971138,1019.70,22.67,0.07
2016-12-20,22:37:50.071141,1019.60,22.67,0.07
2016-12-20,22:37:50.171120,1019.50,22.67,0.06
2016-12-20,22:37:50.271140,1019.20,22.67,0.06
2016-12-20,22:37:50.371143,1018.50,22.67,0.05
2016-12-20,22:37:50.471140,1019.60,22.67,0.07
2016-12-20,22:37:50.571118,1019.90,22.67,0.07
2016-12-20,22:37:50.671143,1019.50,22.67,0.06
2016-12-20,22:37:50.771137,1020.00,22.67,0.07
2016-12-20,22:37:50.871140,1019.30,22.67,0.06
2016-12-20,22:37:50.971142,1019.40,22.67,0.06
2016-12-20,22:37:51.071140,1019.60,22.67,0.07
2016-12-20,22:37:51.171141,1019.60,22.67,0.07
2016-12-20,22:37:51.271141,1019.50,22.67,0.06
2016-12-20,22:37:51.371139,1018.30,22.67,0.05
2016-12-20,22:37:51.471137,1020.00,22.67,0.07
2016-12-20,22:37:51.571142,1019.80,22.67,0.07
2016-12-20,22:37:51.671145,1019.80,22.67,0.07
2016-12-20,22:37:51.771142,1019.40,22.67,0.06
2016-12-20,22:37:51.871143,1019.60,22.67,0.07
2016-12-20,22:37:51.971120,1019.60,22.67,0.07
2016-12-20,22:37:52.071119,1019.10,22.67,0.06
2016-12-20,22:37:52.171143,1019.40,22.67,0.06
2016-12-20,22:37:52.271143,1019.40,22.67,0.06
2016-12-20,22:37:52.371120,1019.30,22.67,0.06
2016-12-20,22:37:52.471145,1019.60,22.67,0.07
2016-12-20,22:37:52.571143,1019.40,22.67,0.06
2016-12-20,22:37:52.671142,1019.70,22.67,0.07
2016-12-20,22:37:52.771178,1019.60,22.67,0.07
2016-12-20,22:37:52.871139,1019.40,22.67,0.06
2016-12-20,22:37:52.971140,1019.50,22.68,0.06
2016-12-20,22:37:53.071141,1019.20,22.67,0.06
2016-12-20,22:37:53.171141,1019.70,22.67,0.07
2016-12-20,22:37:53.271141,1020.10,22.67,0.07
2016-12-20,22:37:53.371139,1019.00,22.67,0.06
2016-12-20,22:37:53.471140,1019.90,22.67,0.07
2016-12-20,22:37:53.571140,1019.20,22.67,0.06
2016-12-20,22:37:53.671144,1019.70,22.67,0.07
2016-12-20,22:37:53.771179,1019.50,22.67,0.06
2016-12-20,22:37:53.871142,1019.90,22.67,0.07
2016-12-20,22:37:53.971142,1020.30,22.67,0.07
2016-12-20,22:37:54.071142,1019.80,22.67,0.07
2016-12-20,22:37:54.171119,1020.00,22.67,0.07
2016-12-20,22:37:54.271147,1019.40,22.67,0.06
2016-12-20,22:37:54.371139,1018.80,22.67,0.06
2016-12-20,22:37:54.471142,1019.80,22.67,0.07
2016-12-20,22:37:54.571120,1019.20,22.67,0.06
2016-12-20,22:37:54.671120,1019.70,22.67,0.07
2016-12-20,22:37:54.771142,1020.00,22.67,0.07
2016-12-20,22:37:54.871140,1019.80,22.67,0.07
2016-12-20,22:37:54.971142,1019.70,22.67,0.07
2016-12-20,22:37:55.071142,1020.00,22.67,0.07
2016-12-20,22:37:55.171141,1020.10,22.67,0.07
2016-12-20,22:37:55.271142,1019.10,22.67,0.06
2016-12-20,22:37:55.371136,1019.30,22.67,0.06
2016-12-20,22:37:55.471140,1019.90,22.67,0.07
2016-12-20,22:37:55.571140,1019.20,22.67,0.06
2016-12-20,22:37:55.671147,1019.30,22.67,0.06
2016-12-20,22:37:55.771141,1019.40,22.67,0.06
2016-12-20,22:37:55.871143,1019.40,22.67,0.06
2016-12-20,22:37:55.971119,1019.70,22.67,0.07
2016-12-20,22:37:56.071143,1019.60,22.67,0.07
2016-12-20,22:37:56.171143,1019.60,22.67,0.07
2016-12-20,22:37:56.271143,1019.40,22.67,0.06
2016-12-20,22:37:56.371119,1020.10,22.67,0.07
2016-12-20,22:37:56.471143,1019.60,22.67,0.07
2016-12-20,22:37:56.571142,1019.50,22.67,0.06
2016-12-20,22:37:56.671144,1019.90,22.67,0.07
2016-12-20,22:37:56.771136,1019.70,22.67,0.07
2016-12-20,22:37:56.871143,1020.20,22.67,0.07
2016-12-20,22:37:56.971142,1019.80,22.67,0.07
2016-12-20,22:37:57.071141,1019.60,22.67,0.07
2016-12-20,22:37:57.171143,1019.80,22.67,0.07
2016-12-20,22:37:57.271140,1020.40,22.67,0.07
2016-12-20,22:37:57.371136,1018.80,22.67,0.06
2016-12-20,22:37:57.471141,1019.50,22.67,0.06
2016-12-20,22:37:57.571140,1019.30,22.67,0.06
2016-12-20,22:37:57.671143,1019.30,22.67,0.06
2016-12-20,22:37:57.771120,1019.30,22.67,0.06
2016-12-20,22:37:57.871142,1019.50,22.67,0.06
2016-12-20,22:37:57.971143,1019.90,22.67,0.07
2016-12-20,22:37:58.071143,1019.70,22.67,0.07
2016-12-20,22:37:58.171119,1019.80,22.67,0.07
2016-12-20,22:37:58.271145,1019.50,22.67,0.06
2016-12-20,22:37:58.371139,1020.20,22.67,0.07
2016-12-20,22:37:58.471142,1019.50,22.67,0.06
2016-12-20,22:37:58.571120,1020.00,22.67,0.07
2016-12-20,22:37:58.671098,1019.40,22.67,0.06
2016-12-20,22:37:58.771194,1019.40,22.67,0.06
2016-12-20,22:37:58.871194,1019.00,22.67,0.06
2016-12-20,22:37:58.971142,1019.80,22.67,0.07
2016-12-20,22:37:59.071143,1019.60,22.67,0.07
2016-12-20,22:37:59.171140,1019.70,22.67,0.07
2016-12-20,22:37:59.271140,1019.70,22.67,0.07
2016-12-20,22:37:59.371136,1021.10,22.67,0.08
2016-12-20,22:37:59.471141,1020.00,22.67,0.07
2016-12-20,22:37:59.571140,1019.70,22.67,0.07
2016-12-20,22:37:59.671143,1020.00,22.67,0.07
2016-12-20,22:37:59.771119,1019.50,22.67,0.06
2016-12-20,22:37:59.871143,1019.20,22.67,0.06
2016-12-20,22:37:59.971120,1019.70,22.68,0.07
2016-12-20,22:38:00.071120,1019.60,22.67,0.07
2016-12-20,22:38:00.171143,1019.60,22.67,0.07
2016-12-20,22:38:00.271143,1019.40,22.67,0.06
2016-12-20,22:38:00.371139,1018.80,22.67,0.06
2016-12-20,22:38:00.471120,1019.70,22.67,0.07
2016-12-20,22:38:00.571141,1020.00,22.67,0.07
2016-12-20,22:38:00.671143,1019.40,22.67,0.06
2016-12-20,22:38:00.771143,1019.60,22.67,0.07
2016-12-20,22:38:00.871141,1019.50,22.67,0.06
2016-12-20,22:38:00.971120,1019.40,22.67,0.06
2016-12-20,22:38:01.071140,1019.30,22.67,0.06
2016-12-20,22:38:01.171140,1020.00,22.67,0.07
2016-12-20,22:38:01.271141,1019.60,22.68,0.07
2016-12-20,22:38:01.371139,1018.10,22.68,0.05
