2016-12-20,22:17:47.748660,1016.20,22.65,0.03
2016-12-20,22:17:47.848670,1015.60,22.64,0.03
2016-12-20,22:17:47.948405,1015.80,22.65,0.03
2016-12-20,22:17:48.048662,1015.80,22.64,0.03
2016-12-20,22:17:48.148667,1015.80,22.65,0.03
2016-12-20,22:17:48.248666,1015.80,22.65,0.03
2016-12-20,22:17:48.348663,1015.30,22.64,0.02
2016-12-20,22:17:48.448658,1015.80,22.65,0.03
2016-12-20,22:17:48.548667,1015.90,22.65,0.03
2016-12-20,22:17:48.648668,1015.60,22.65,0.03
2016-12-20,22:17:48.748654,1015.80,22.65,0.03
2016-12-20,22:17:48.848664,1015.70,22.65,0.03
2016-12-20,22:17:48.948665,1015.80,22.65,0.03
2016-12-20,22:17:49.048670,1015.50,22.65,0.02
2016-12-20,22:17:49.148879,1016.00,22.65,0.03
2016-12-20,22:17:49.248668,1015.90,22.64,0.03
2016-12-20,22:17:49.348412,1015.20,22.65,0.02
2016-12-20,22:17:49.448665,1015.70,22.65,0.03
2016-12-20,22:17:49.548670,1015.80,22.64,0.03
2016-12-20,22:17:49.648647,1015.90,22.64,0.03
2016-12-20,22:17:49.748408,1015.60,22.64,0.03
2016-12-20,22:17:49.848671,1015.40,22.64,0.02
2016-12-20,22:17:49.948667,1016.10,22.64,0.03
2016-12-20,22:17:50.048668,1016.10,22.65,0.03
2016-12-20,22:17:50.148453,1015.90,22.65,0.03
2016-12-20,22:17:50.248399,1015.80,22.64,0.03
2016-12-20,22:17:50.348663,1015.60,22.64,0.03
2016-12-20,22:17:50.448658,1015.30,22.64,0.02
2016-12-20,22:17:50.548667,1015.50,22.65,0.02
2016-12-20,22:17:50.648732,1015.80,22.65,0.03
2016-12-20,22:17:50.748660,1016.20,22.65,0.03
2016-12-20,22:17:50.848667,1015.70,22.65,0.03
2016-12-20,22:17:50.953119,1015.20,22.64,0.02
2016-12-20,22:17:51.048668,1015.90,22.65,0.03
2016-12-20,22:17:51.148990,1015.80,22.65,0.03
2016-12-20,22:17:51.248492,1015.70,22.65,0.03
2016-12-20,22:17:51.348659,1016.10,22.64,0.03
2016-12-20,22:17:51.448662,1015.80,22.64,0.03
2016-12-20,22:17:51.548410,1015.90,22.64,0.03
2016-12-20,22:17:51.648657,1015.70,22.65,0.03
2016-12-20,22:17:51.748662,1015.70,22.64,0.03
2016-12-20,22:17:51.848668,1015.90,22.64,0.03
2016-12-20,22:17:51.948406,1015.60,22.64,0.03
2016-12-20,22:17:52.048660,1015.60,22.65,0.03
2016-12-20,22:17:52.148667,1015.60,22.65,0.03
2016-12-20,22:17:52.248668,1015.90,22.65,0.03
2016-12-20,22:17:52.348666,1016.10,22.64,0.03
2016-12-20,22:17:52.448657,1015.80,22.65,0.03
2016-12-20,22:17:52.548668,1015.80,22.65,0.03
2016-12-20,22:17:52.648792,1015.70,22.64,0.03
2016-12-20,22:17:52.748654,1016.10,22.65,0.03
2016-12-20,22:17:52.848664,1015.80,22.64,0.03
2016-12-20,22:17:52.948668,1015.60,22.64,0.03
2016-12-20,22:17:53.048666,1015.80,22.65,0.03
2016-12-20,22:17:53.148668,1015.80,22.65,0.03
2016-12-20,22:17:53.248661,1015.90,22.64,0.03
2016-12-20,22:17:53.348410,1015.90,22.65,0.03
2016-12-20,22:17:53.448663,1016.00,22.64,0.03
2016-12-20,22:17:53.548666,1016.00,22.65,0.03
2016-12-20,22:17:53.648667,1015.80,22.64,0.03
2016-12-20,22:17:53.748390,1015.70,22.65,0.03
2016-12-20,22:17:53.848480,1015.90,22.65,0.03
2016-12-20,22:17:53.948661,1015.90,22.65,0.03
2016-12-20,22:17:54.048667,1016.00,22.65,0.03
2016-12-20,22:17:54.148404,1015.70,22.65,0.03
2016-12-20,22:17:54.248667,1015.70,22.65,0.03
2016-12-20,22:17:54.348665,1015.70,22.64,0.03
2016-12-20,22:17:54.448663,1015.90,22.65,0.03
2016-12-20,22:17:54.548663,1016.00,22.65,0.03
2016-12-20,22:17:54.648664,1015.50,22.65,0.02
2016-12-20,22:17:54.748660,1015.70,22.65,0.03
2016-12-20,22:17:54.848667,1015.80,22.65,0.03
2016-12-20,22:17:54.948669,1016.50,22.64,0.03
2016-12-20,22:17:55.048666,1015.90,22.64,0.03
2016-12-20,22:17:55.148668,1015.80,22.65,0.03
2016-12-20,22:17:55.248661,1015.60,22.65,0.03
2016-12-20,22:17:55.348668,1016.00,22.65,0.03
2016-12-20,22:17:55.448662,1015.60,22.65,0.03
2016-12-20,22:17:55.548420,1015.80,22.65,0.03
2016-12-20,22:17:55.648657,1015.80,22.65,0.03
2016-12-20,22:17:55.748663,1015.90,22.65,0.03
2016-12-20,22:17:55.848671,1015.30,22.65,0.02
2016-12-20,22:17:55.948410,1015.90,22.64,0.03
2016-12-20,22:17:56.048661,1015.70,22.65,0.03
2016-12-20,22:17:56.148666,1015.80,22.65,0.03
2016-12-20,22:17:56.248668,1016.00,22.65,0.03
2016-12-20,22:17:56.348668,1016.10,22.64,0.03
2016-12-20,22:17:56.448659,1015.80,22.65,0.03
2016-12-20,22:17:56.548665,1016.00,22.65,0.03
2016-12-20,22:17:56.648664,1015.60,22.64,0.03
2016-12-20,22:17:56.748659,1015.60,22.64,0.03
2016-12-20,22:17:56.848666,1015.30,22.64,0.02
2016-12-20,22:17:56.948669,1016.00,22.65,0.03
2016-12-20,22:17:57.048667,1015.50,22.65,0.02
2016-12-20,22:17:57.148668,1015.70,22.65,0.03
2016-12-20,22:17:57.248669,1015.70,22.65,0.03
2016-12-20,22:17:57.348405,1015.70,22.65,0.03
2016-12-20,22:17:57.448659,1015.40,22.65,0.02
2016-12-20,22:17:57.548665,1015.90,22.64,0.03
2016-12-20,22:17:57.648667,1015.90,22.65,0.03
2016-12-20,22:17:57.748406,1015.60,22.64,0.03
2016-12-20,22:17:57.848663,1015.60,22.64,0.03
2016-12-20,22:17:57.948667,1016.10,22.65,0.03
2016-12-20,22:17:58.048668,1015.70,22.65,0.03
2016-12-20,22:17:58.148402,1015.70,22.65,0.03
2016-12-20,22:17:58.248670,1016.10,22.65,0.03
2016-12-20,22:17:58.348667,1015.90,22.65,0.03
2016-12-20,22:17:58.448660,1015.50,22.65,0.02
2016-12-20,22:17:58.548662,1015.90,22.65,0.03
2016-12-20,22:17:58.648675,1015.70,22.65,0.03
2016-12-20,22:17:58.748668,1015.40,22.65,0.02
2016-12-20,22:17:58.848675,1015.80,22.65,0.03
2016-12-20,22:17:58.948680,1016.00,22.65,0.03
2016-12-20,22:17:59.048674,1015.60,22.64,0.03
2016-12-20,22:17:59.148679,1015.90,22.65,0.03
2016-12-20,22:17:59.248672,1015.70,22.65,0.03
2016-12-20,22:17:59.348672,1015.60,22.65,0.03
2016-12-20,22:17:59.448661,1015.90,22.65,0.03
2016-12-20,22:17:59.548412,1015.80,22.64,0.03
2016-12-20,22:17:59.648670,1016.10,22.64,0.03
2016-12-20,22:17:59.748674,1015.80,22.65,0.03
2016-12-20,22:17:59.848672,1015.40,22.65,0.02
2016-12-20,22:17:59.948415,1015.50,22.64,0.02
2016-12-20,22:18:00.048670,1015.80,22.65,0.03
2016-12-20,22:18:00.148647,1015.70,22.65,0.03
2016-12-20,22:18:00.248647,1015.20,22.65,0.02
2016-12-20,22:18:00.348698,1015.60,22.65,0.03
2016-12-20,22:18:00.448673,1015.30,22.65,0.02
2016-12-20,22:18:00.548403,1015.60,22.65,0.03
2016-12-20,22:18:00.648800,1016.30,22.65,0.03
2016-12-20,22:18:00.748653,1015.50,22.65,0.02
2016-12-20,22:18:00.848663,1015.70,22.65,0.03
2016-12-20,22:18:00.948664,1015.50,22.65,0.02
2016-12-20,22:18:01.048667,1015.60,22.65,0.03
2016-12-20,22:18:01.148663,1015.70,22.65,0.03
2016-12-20,22:18:01.248664,1016.10,22.65,0.03
2016-12-20,22:18:01.348396,1016.20,22.65,0.03
2016-12-20,22:18:01.448659,1016.00,22.65,0.03
2016-12-20,22:18:01.548668,1015.70,22.65,0.03
2016-12-20,22:18:01.648666,1015.60,22.65,0.03
2016-12-20,22:18:01.748392,1015.80,22.65,0.03
2016-12-20,22:18:01.848875,1015.30,22.65,0.02
2016-12-20,22:18:01.948657,1016.40,22.65,0.03
2016-12-20,22:18:02.048667,1015.40,22.65,0.02
2016-12-20,22:18:02.148405,1015.80,22.65,0.03
2016-12-20,22:18:02.248661,1015.80,22.65,0.03
2016-12-20,22:18:02.348666,1015.60,22.65,0.03
2016-12-20,22:18:02.448660,1015.80,22.65,0.03
2016-12-20,22:18:02.548665,1015.40,22.65,0.02
2016-12-20,22:18:02.648666,1015.60,22.65,0.03
2016-12-20,22:18:02.748658,1015.90,22.65,0.03
2016-12-20,22:18:02.848666,1015.40,22.65,0.02
2016-12-20,22:18:02.948668,1016.10,22.65,0.03
2016-12-20,22:18:03.048668,1015.90,22.65,0.03
2016-12-20,22:18:03.148665,1016.20,22.65,0.03
2016-12-20,22:18:03.248501,1015.30,22.64,0.02
2016-12-20,22:18:03.348402,1015.60,22.65,0.03
2016-12-20,22:18:03.448661,1015.70,22.65,0.03
2016-12-20,22:18:03.548405,1015.60,22.65,0.03
2016-12-20,22:18:03.648660,1015.90,22.65,0.03
2016-12-20,22:18:03.748664,1015.40,22.65,0.02
2016-12-20,22:18:03.848668,1015.70,22.65,0.03
2016-12-20,22:18:03.948403,1016.10,22.65,0.03
2016-12-20,22:18:04.048661,1015.80,22.65,0.03
2016-12-20,22:18:04.148669,1015.40,22.65,0.02
2016-12-20,22:18:04.248668,1015.70,22.65,0.03
2016-12-20,22:18:04.348671,1016.00,22.65,0.03
2016-12-20,22:18:04.448660,1015.50,22.65,0.02
2016-12-20,22:18:04.548666,1015.70,22.64,0.03
2016-12-20,22:18:04.648662,1015.90,22.65,0.03
2016-12-20,22:18:04.748660,1015.70,22.65,0.03
2016-12-20,22:18:04.848407,1015.90,22.65,0.03
2016-12-20,22:18:04.948664,1015.30,22.65,0.02
2016-12-20,22:18:05.048668,1015.50,22.65,0.02
2016-12-20,22:18:05.148666,1015.50,22.65,0.02
2016-12-20,22:18:05.248664,1015.20,22.64,0.02
2016-12-20,22:18:05.348404,1015.70,22.65,0.03
2016-12-20,22:18:05.448663,1015.80,22.65,0.03
2016-12-20,22:18:05.548668,1016.10,22.65,0.03
2016-12-20,22:18:05.648669,1015.60,22.65,0.03
2016-12-20,22:18:05.748408,1015.40,22.65,0.02
2016-12-20,22:18:05.848663,1016.00,22.65,0.03
2016-12-20,22:18:05.948667,1015.90,22.65,0.03
2016-12-20,22:18:06.048510,1016.10,22.65,0.03
2016-12-20,22:18:06.148405,1015.70,22.65,0.03
2016-12-20,22:18:06.248663,1015.20,22.65,0.02
2016-12-20,22:18:06.348669,1015.80,22.65,0.03
2016-12-20,22:18:06.448657,1015.70,22.65,0.03
2016-12-20,22:18:06.548665,1015.40,22.65,0.02
2016-12-20,22:18:06.648666,1015.70,22.65,0.03
2016-12-20,22:18:06.748660,1015.50,22.65,0.02
2016-12-20,22:18:06.848789,1015.80,22.65,0.03
2016-12-20,22:18:06.948666,1015.60,22.65,0.03
2016-12-20,22:18:07.048885,1015.90,22.65,0.03
2016-12-20,22:18:07.148666,1016.20,22.65,0.03
2016-12-20,22:18:07.248664,1015.90,22.65,0.03
2016-12-20,22:18:07.348667,1015.60,22.65,0.03
2016-12-20,22:18:07.448661,1015.50,22.65,0.02
2016-12-20,22:18:07.548406,1015.60,22.65,0.03
2016-12-20,22:18:07.648660,1015.80,22.65,0.03
2016-12-20,22:18:07.748664,1015.10,22.65,0.02
2016-12-20,22:18:07.848670,1015.80,22.65,0.03
2016-12-20,22:18:07.948404,1016.00,22.65,0.03
2016-12-20,22:18:08.048662,1015.40,22.65,0.02
2016-12-20,22:18:08.148668,1015.40,22.65,0.02
2016-12-20,22:18:08.249108,1015.60,22.65,0.03
2016-12-20,22:18:08.348387,1015.50,22.65,0.02
2016-12-20,22:18:08.448663,1015.90,22.65,0.03
2016-12-20,22:18:08.548665,1015.80,22.65,0.03
2016-12-20,22:18:08.648666,1016.00,22.65,0.03
2016-12-20,22:18:08.748657,1016.00,22.65,0.03
2016-12-20,22:18:08.848667,1015.40,22.65,0.02
2016-12-20,22:18:08.948667,1016.30,22.65,0.03
2016-12-20,22:18:09.048667,1016.10,22.65,0.03
2016-12-20,22:18:09.148666,1015.50,22.65,0.02
2016-12-20,22:18:09.248664,1015.40,22.65,0.02
2016-12-20,22:18:09.348666,1015.40,22.65,0.02
2016-12-20,22:18:09.448665,1016.10,22.65,0.03
2016-12-20,22:18:09.548668,1015.40,22.65,0.02
2016-12-20,22:18:09.648666,1015.30,22.65,0.02
2016-12-20,22:18:09.748392,1016.20,22.65,0.03
2016-12-20,22:18:09.848874,1016.10,22.65,0.03
2016-12-20,22:18:09.948660,1016.00,22.65,0.03
2016-12-20,22:18:10.048667,1015.80,22.65,0.03
2016-12-20,22:18:10.148411,1015.30,22.65,0.02
2016-12-20,22:18:10.248661,1015.60,22.65,0.03
2016-12-20,22:18:10.348675,1015.70,22.65,0.03
2016-12-20,22:18:10.448662,1015.60,22.65,0.03
2016-12-20,22:18:10.548669,1015.50,22.65,0.02
2016-12-20,22:18:10.648404,1016.10,22.65,0.03
2016-12-20,22:18:10.748660,1015.70,22.65,0.03
2016-12-20,22:18:10.848668,1015.80,22.65,0.03
2016-12-20,22:18:10.948666,1016.30,22.65,0.03
2016-12-20,22:18:11.048664,1015.80,22.65,0.03
2016-12-20,22:18:11.148665,1015.80,22.65,0.03
2016-12-20,22:18:11.248665,1015.90,22.65,0.03
2016-12-20,22:18:11.348665,1015.60,22.65,0.03
2016-12-20,22:18:11.448662,1015.80,22.65,0.03
2016-12-20,22:18:11.548403,1015.60,22.65,0.03
2016-12-20,22:18:11.648662,1015.70,22.65,0.03
2016-12-20,22:18:11.748665,1016.10,22.65,0.03
2016-12-20,22:18:11.848669,1015.50,22.65,0.02
2016-12-20,22:18:11.948454,1015.90,22.65,0.03
2016-12-20,22:18:12.048661,1015.80,22.65,0.03
2016-12-20,22:18:12.148669,1015.80,22.65,0.03
2016-12-20,22:18:12.248668,1015.40,22.65,0.02
2016-12-20,22:18:12.348395,1015.60,22.65,0.03
2016-12-20,22:18:12.448480,1015.90,22.65,0.03
2016-12-20,22:18:12.548668,1015.30,22.65,0.02
2016-12-20,22:18:12.648663,1015.90,22.65,0.03
2016-12-20,22:18:12.748660,1015.60,22.65,0.03
2016-12-20,22:18:12.848661,1015.40,22.65,0.02
2016-12-20,22:18:12.948669,1015.60,22.65,0.03
2016-12-20,22:18:13.048666,1015.30,22.65,0.02
2016-12-20,22:18:13.148667,1015.50,22.65,0.02
2016-12-20,22:18:13.248401,1015.50,22.65,0.02
2016-12-20,22:18:13.348665,1015.80,22.65,0.03
2016-12-20,22:18:13.448661,1015.90,22.65,0.03
2016-12-20,22:18:13.548668,1015.70,22.65,0.03
2016-12-20,22:18:13.648669,1016.00,22.65,0.03
2016-12-20,22:18:13.748423,1015.70,22.65,0.03
2016-12-20,22:18:13.848664,1015.40,22.65,0.02
2016-12-20,22:18:13.948668,1015.60,22.65,0.03
2016-12-20,22:18:14.048667,1016.10,22.65,0.03
2016-12-20,22:18:14.148408,1016.50,22.65,0.03
2016-12-20,22:18:14.248662,1015.20,22.65,0.02
2016-12-20,22:18:14.348665,1015.60,22.65,0.03
2016-12-20,22:18:14.448639,1015.70,22.65,0.03
2016-12-20,22:18:14.548664,1015.50,22.65,0.02
2016-12-20,22:18:14.648668,1015.40,22.65,0.02
2016-12-20,22:18:14.748661,1015.90,22.65,0.03
2016-12-20,22:18:14.848666,1015.70,22.65,0.03
2016-12-20,22:18:14.948666,1015.40,22.65,0.02
2016-12-20,22:18:15.048666,1015.20,22.65,0.02
2016-12-20,22:18:15.148664,1014.80,22.65,0.02
2016-12-20,22:18:15.248664,1015.70,22.65,0.03
2016-12-20,22:18:15.348663,1015.70,22.65,0.03
2016-12-20,22:18:15.448635,1015.80,22.65,0.03
2016-12-20,22:18:15.548402,1015.30,22.65,0.02
2016-12-20,22:18:15.648659,1015.80,22.65,0.03
2016-12-20,22:18:15.748665,1015.50,22.65,0.02
2016-12-20,22:18:15.848669,1015.60,22.65,0.03
2016-12-20,22:18:15.948431,1015.60,22.65,0.03
2016-12-20,22:18:16.048660,1015.90,22.65,0.03
2016-12-20,22:18:16.148666,1015.80,22.65,0.03
2016-12-20,22:18:16.248666,1015.40,22.65,0.02
2016-12-20,22:18:16.348441,1015.50,22.65,0.02
2016-12-20,22:18:16.448663,1015.60,22.65,0.03
2016-12-20,22:18:16.548669,1015.90,22.65,0.03
2016-12-20,22:18:16.648668,1015.60,22.65,0.03
2016-12-20,22:18:16.748655,1015.10,22.65,0.02
2016-12-20,22:18:16.848668,1015.40,22.65,0.02
2016-12-20,22:18:16.948668,1015.30,22.65,0.02
2016-12-20,22:18:17.048666,1015.50,22.65,0.02
2016-12-20,22:18:17.148665,1016.10,22.65,0.03
2016-12-20,22:18:17.248675,1015.80,22.65,0.03
2016-12-20,22:18:17.348681,1015.90,22.65,0.03
2016-12-20,22:18:17.448636,1015.70,22.65,0.03
2016-12-20,22:18:17.548675,1015.90,22.65,0.03
2016-12-20,22:18:17.648679,1016.20,22.65,0.03
2016-12-20,22:18:17.748398,1015.70,22.65,0.03
2016-12-20,22:18:17.848490,1015.50,22.65,0.02
2016-12-20,22:18:17.948671,1015.60,22.65,0.03
2016-12-20,22:18:18.048681,1016.10,22.65,0.03
2016-12-20,22:18:18.148434,1015.60,22.65,0.03
2016-12-20,22:18:18.248670,1015.90,22.65,0.03
2016-12-20,22:18:18.348680,1016.10,22.65,0.03
2016-12-20,22:18:18.448659,1015.50,22.65,0.02
2016-12-20,22:18:18.548670,1015.50,22.65,0.02
2016-12-20,22:18:18.648672,1015.60,22.65,0.03
2016-12-20,22:18:18.748668,1015.70,22.65,0.03
2016-12-20,22:18:18.848667,1015.60,22.65,0.03
2016-12-20,22:18:18.948671,1015.70,22.65,0.03
2016-12-20,22:18:19.048666,1015.90,22.65,0.03
2016-12-20,22:18:19.148674,1015.80,22.65,0.03
2016-12-20,22:18:19.248400,1015.80,22.65,0.03
2016-12-20,22:18:19.348640,1015.40,22.65,0.02
2016-12-20,22:18:19.449050,1015.70,22.65,0.03
2016-12-20,22:18:19.548396,1015.50,22.65,0.02
2016-12-20,22:18:19.648655,1015.30,22.65,0.02
2016-12-20,22:18:19.748655,1015.20,22.65,0.02
2016-12-20,22:18:19.848665,1015.80,22.65,0.03
2016-12-20,22:18:19.948509,1015.30,22.65,0.02
2016-12-20,22:18:20.048656,1015.60,22.65,0.03
2016-12-20,22:18:20.148666,1014.90,22.65,0.02
2016-12-20,22:18:20.248669,1016.10,22.65,0.03
2016-12-20,22:18:20.348449,1015.80,22.65,0.03
2016-12-20,22:18:20.448473,1015.90,22.65,0.03
2016-12-20,22:18:20.548664,1015.30,22.65,0.02
2016-12-20,22:18:20.648663,1015.50,22.65,0.02
2016-12-20,22:18:20.748657,1016.10,22.65,0.03
2016-12-20,22:18:20.848666,1015.70,22.65,0.03
2016-12-20,22:18:20.948664,1015.70,22.65,0.03
2016-12-20,22:18:21.048668,1015.50,22.65,0.02
2016-12-20,22:18:21.148662,1015.60,22.65,0.03
2016-12-20,22:18:21.248665,1015.60,22.65,0.03
2016-12-20,22:18:21.348665,1015.50,22.65,0.02
2016-12-20,22:18:21.448660,1015.60,22.65,0.03
2016-12-20,22:18:21.548669,1015.90,22.65,0.03
2016-12-20,22:18:21.648669,1015.60,22.65,0.03
2016-12-20,22:18:21.748390,1015.60,22.65,0.03
2016-12-20,22:18:21.848663,1015.60,22.65,0.03
2016-12-20,22:18:21.948668,1015.50,22.65,0.02
2016-12-20,22:18:22.048667,1015.80,22.65,0.03
2016-12-20,22:18:22.148400,1015.40,22.65,0.02
2016-12-20,22:18:22.248662,1015.70,22.65,0.03
2016-12-20,22:18:22.348667,1015.70,22.65,0.03
2016-12-20,22:18:22.448662,1015.90,22.65,0.03
2016-12-20,22:18:22.548483,1015.80,22.65,0.03
2016-12-20,22:18:22.648663,1015.50,22.65,0.02
2016-12-20,22:18:22.748658,1015.80,22.65,0.03
2016-12-20,22:18:22.848666,1015.60,22.65,0.03
2016-12-20,22:18:22.948663,1015.00,22.65,0.02
2016-12-20,22:18:23.048666,1015.80,22.65,0.03
2016-12-20,22:18:23.148665,1015.60,22.65,0.03
2016-12-20,22:18:23.248667,1015.90,22.65,0.03
2016-12-20,22:18:23.348662,1015.70,22.65,0.03
2016-12-20,22:18:23.448661,1015.90,22.65,0.03
2016-12-20,22:18:23.548416,1015.50,22.65,0.02
2016-12-20,22:18:23.648662,1015.40,22.65,0.02
2016-12-20,22:18:23.748661,1015.50,22.65,0.02
2016-12-20,22:18:23.848669,1015.80,22.65,0.03
2016-12-20,22:18:23.948405,1015.60,22.65,0.03
2016-12-20,22:18:24.048660,1015.60,22.65,0.03
2016-12-20,22:18:24.148667,1015.70,22.65,0.03
2016-12-20,22:18:24.248666,1016.10,22.65,0.03
2016-12-20,22:18:24.348421,1015.50,22.65,0.02
2016-12-20,22:18:24.448665,1015.20,22.65,0.02
2016-12-20,22:18:24.548667,1015.70,22.65,0.03
2016-12-20,22:18:24.648669,1015.60,22.65,0.03
2016-12-20,22:18:24.748657,1015.60,22.65,0.03
2016-12-20,22:18:24.848665,1015.60,22.65,0.03
2016-12-20,22:18:24.948666,1015.30,22.65,0.02
2016-12-20,22:18:25.048668,1015.60,22.65,0.03
2016-12-20,22:18:25.148670,1015.70,22.65,0.03
2016-12-20,22:18:25.248668,1015.70,22.65,0.03
2016-12-20,22:18:25.348664,1015.20,22.65,0.02
2016-12-20,22:18:25.448661,1015.70,22.65,0.03
2016-12-20,22:18:25.548668,1015.80,22.65,0.03
2016-12-20,22:18:25.648669,1015.40,22.65,0.02
2016-12-20,22:18:25.748394,1015.40,22.65,0.02
2016-12-20,22:18:25.848478,1015.90,22.65,0.03
2016-12-20,22:18:25.948662,1015.40,22.65,0.02
2016-12-20,22:18:26.048669,1015.50,22.65,0.02
2016-12-20,22:18:26.148425,1015.90,22.65,0.03
2016-12-20,22:18:26.248662,1015.70,22.65,0.03
2016-12-20,22:18:26.348669,1015.80,22.65,0.03
2016-12-20,22:18:26.448660,1015.50,22.65,0.02
2016-12-20,22:18:26.548410,1015.80,22.65,0.03
2016-12-20,22:18:26.648669,1015.80,22.65,0.03
2016-12-20,22:18:26.748661,1015.40,22.65,0.02
2016-12-20,22:18:26.848669,1015.60,22.65,0.03
2016-12-20,22:18:26.948664,1015.90,22.65,0.03
2016-12-20,22:18:27.048666,1015.40,22.65,0.02
2016-12-20,22:18:27.148668,1015.30,22.65,0.02
2016-12-20,22:18:27.248666,1015.50,22.65,0.02
2016-12-20,22:18:27.348666,1015.60,22.65,0.03
2016-12-20,22:18:27.448662,1015.70,22.65,0.03
2016-12-20,22:18:27.548669,1015.30,22.65,0.02
2016-12-20,22:18:27.648670,1015.90,22.65,0.03
2016-12-20,22:18:27.748661,1016.60,22.65,0.04
2016-12-20,22:18:27.848669,1015.70,22.65,0.03
2016-12-20,22:18:27.948405,1015.70,22.65,0.03
2016-12-20,22:18:28.048661,1015.90,22.65,0.03
2016-12-20,22:18:28.148669,1015.20,22.65,0.02
2016-12-20,22:18:28.248669,1015.90,22.65,0.03
2016-12-20,22:18:28.348446,1015.40,22.65,0.02
2016-12-20,22:18:28.448875,1015.60,22.65,0.03
2016-12-20,22:18:28.548661,1015.60,22.65,0.03
2016-12-20,22:18:28.648665,1015.70,22.65,0.03
2016-12-20,22:18:28.748660,1015.50,22.65,0.02
2016-12-20,22:18:28.848673,1015.80,22.65,0.03
2016-12-20,22:18:28.948668,1015.00,22.65,0.02
2016-12-20,22:18:29.048671,1015.80,22.65,0.03
2016-12-20,22:18:29.148666,1015.50,22.65,0.02
2016-12-20,22:18:29.248666,1015.60,22.65,0.03
2016-12-20,22:18:29.348663,1015.60,22.65,0.03
2016-12-20,22:18:29.448659,1016.00,22.65,0.03
2016-12-20,22:18:29.548678,1015.30,22.65,0.02
2016-12-20,22:18:29.648669,1015.40,22.65,0.02
2016-12-20,22:18:29.748393,1015.60,22.65,0.03
2016-12-20,22:18:29.848660,1015.20,22.65,0.02
2016-12-20,22:18:29.948670,1015.20,22.65,0.02
2016-12-20,22:18:30.048668,1016.00,22.65,0.03
2016-12-20,22:18:30.148405,1015.60,22.65,0.03
2016-12-20,22:18:30.248662,1015.90,22.65,0.03
2016-12-20,22:18:30.348671,1015.30,22.66,0.02
2016-12-20,22:18:30.448661,1015.50,22.65,0.02
2016-12-20,22:18:30.548404,1015.50,22.65,0.02
2016-12-20,22:18:30.648666,1015.40,22.65,0.02
2016-12-20,22:18:30.748659,1015.30,22.65,0.02
2016-12-20,22:18:30.848667,1015.50,22.65,0.02
2016-12-20,22:18:30.948668,1015.60,22.65,0.03
2016-12-20,22:18:31.048667,1015.40,22.65,0.02
2016-12-20,22:18:31.148664,1015.80,22.66,0.03
2016-12-20,22:18:31.248668,1015.90,22.65,0.03
2016-12-20,22:18:31.348666,1015.70,22.65,0.03
2016-12-20,22:18:31.448659,1015.80,22.66,0.03
2016-12-20,22:18:31.548666,1015.40,22.65,0.02
2016-12-20,22:18:31.648661,1015.80,22.66,0.03
2016-12-20,22:18:31.748407,1016.00,22.65,0.03
2016-12-20,22:18:31.848668,1015.20,22.65,0.02
2016-12-20,22:18:31.948459,1015.60,22.65,0.03
2016-12-20,22:18:32.048662,1015.40,22.65,0.02
2016-12-20,22:18:32.148669,1015.40,22.65,0.02
2016-12-20,22:18:32.248668,1015.90,22.65,0.03
2016-12-20,22:18:32.348422,1015.70,22.65,0.03
2016-12-20,22:18:32.448661,1015.80,22.65,0.03
2016-12-20,22:18:32.548667,1015.30,22.66,0.02
2016-12-20,22:18:32.648666,1015.80,22.65,0.03
2016-12-20,22:18:32.748662,1015.80,22.65,0.03
2016-12-20,22:18:32.848668,1015.80,22.65,0.03
2016-12-20,22:18:32.948666,1015.80,22.65,0.03
2016-12-20,22:18:33.048669,1015.70,22.65,0.03
2016-12-20,22:18:33.148665,1015.60,22.66,0.03
2016-12-20,22:18:33.248664,1015.40,22.65,0.02
2016-12-20,22:18:33.348663,1015.70,22.65,0.03
2016-12-20,22:18:33.448660,1015.90,22.65,0.03
2016-12-20,22:18:33.548661,1015.80,22.66,0.03
2016-12-20,22:18:33.648667,1016.00,22.65,0.03
2016-12-20,22:18:33.748393,1015.80,22.66,0.03
2016-12-20,22:18:33.848875,1015.20,22.65,0.02
2016-12-20,22:18:33.948662,1015.70,22.65,0.03
2016-12-20,22:18:34.048667,1016.00,22.65,0.03
2016-12-20,22:18:34.148413,1016.00,22.66,0.03
2016-12-20,22:18:34.248662,1015.50,22.65,0.02
2016-12-20,22:18:34.348665,1015.60,22.66,0.03
2016-12-20,22:18:34.448660,1015.20,22.66,0.02
2016-12-20,22:18:34.548403,1015.80,22.66,0.03
2016-12-20,22:18:34.648662,1015.80,22.65,0.03
2016-12-20,22:18:34.748660,1015.80,22.65,0.03
2016-12-20,22:18:34.848667,1016.10,22.66,0.03
2016-12-20,22:18:34.948669,1015.80,22.66,0.03
2016-12-20,22:18:35.048407,1015.40,22.65,0.02
2016-12-20,22:18:35.148669,1015.20,22.65,0.02
2016-12-20,22:18:35.248669,1015.50,22.66,0.02
2016-12-20,22:18:35.348665,1015.40,22.65,0.02
2016-12-20,22:18:35.448654,1015.30,22.66,0.02
2016-12-20,22:18:35.548662,1015.90,22.66,0.03
2016-12-20,22:18:35.648668,1015.70,22.65,0.03
2016-12-20,22:18:35.748660,1016.30,22.66,0.03
2016-12-20,22:18:35.848679,1015.10,22.65,0.02
